,Retailers,Item Description,Brand,Packs Per Case,Week,Date,Year,Sales $,Sales U,Avg Sell Price,Retail,Store Count,In Stock,PPSPW,ProductLineDesc,ItemCode,Week_of_Year,Month,Day_of_Week,Sales_U_Lag_1,Sales_$_Lag_1,Sales_U_Lag_2,Sales_$_Lag_2,Sales_U_Lag_3,Sales_$_Lag_3,Sales_U_Lag_4,Sales_$_Lag_4,Sales_U_Lag_5,Sales_$_Lag_5,Sales_U_Lag_6,Sales_$_Lag_6,Sales_U_Rolling_Mean_4,Sales_$_Rolling_Mean_4,Sales_U_Rolling_Mean_8,Sales_$_Rolling_Mean_8,Sales_U_Rolling_Mean_12,Sales_$_Rolling_Mean_12,Sales_U_Rolling_Std_4,Sales_$_Rolling_Std_4,Sales_U_Rolling_Median_4,Sales_$_Rolling_Median_4
18113,0,110,Tide Pen,6.0,5 WK 1,2024-04-20,2024,3070.42,1285.0,2.38943190661479,0.0,0.0,0.0,0.0,missing,0.0,16,4,5,1244.0,2916.83,1243.0,2993.23,1172.0,2833.38,1196.0,2865.92,1072.0,2572.04,1082.0,2591.68,1236.0,2953.465,1169.25,2797.9624999999996,1060.4166666666667,2542.6158333333333,46.93967760150561,101.6894909352717,1243.5,2955.0299999999997
541,2,108,Tide Pen,6.0,PD 3 WK 3 (11),2024-04-20,2024,17253.55,5035.0,3.42672293942403,0.0,0.0,0.0,0.0,Tide Pens Finished Goods,814521012059.0,16,4,5,5035.0,17253.55,4717.0,16202.97,4717.0,16202.97,4185.0,14343.95,4185.0,14343.95,4207.0,14376.83,4876.0,16728.26,4536.0,15544.325,4308.666666666667,14706.964999999998,183.59738560230142,606.5526458052907,4876.0,16728.26
6200,9,27,DREFT,4.0,WK 13,2024-04-26,2024,4294.33,611.0,7.02836333878887,0.0,0.0,0.0,0.0,Dreft FG,814521010871.0,17,4,4,632.0,4425.81,617.0,4293.68,610.0,4242.59,625.0,4386.04,610.0,4281.57,663.0,4626.56,617.5,4314.1025,626.375,4380.06375,611.6666666666666,4276.9800000000005,10.1488915651072,78.31694894299963,614.0,4294.005
7136,9,26,DREFT,2.0,WK 13,2024-04-26,2024,51551.72,2576.0,20.0123136645963,0.0,0.0,0.0,0.0,Dreft FG,814521013353.0,17,4,4,2684.0,53737.51,2819.0,56411.6,2539.0,50811.83,2451.0,48985.47,2624.0,52486.3,2892.0,57875.25,2654.5,53128.16499999999,2699.75,54013.89375,2746.8333333333335,54952.4775,125.74179893734653,2516.7991178279003,2630.0,52644.615000000005
6564,9,12,DREFT,4.0,WK 13,2024-04-26,2024,19377.72,4892.0,3.96110384300899,0.0,0.0,0.0,0.0,missing,0.0,17,4,4,5958.0,23623.07,6568.0,26035.93,6670.0,26464.74,6891.0,27341.91,7089.0,28016.86,6957.0,27432.57,6022.0,23875.364999999998,6520.625,25814.5025,6618.333333333333,26169.191666666666,816.2956980571826,3248.8647926570666,6263.0,24829.5
6928,9,18,DREFT DISH,4.0,WK 13,2024-04-26,2024,63687.47,12742.0,4.99823183173756,0.0,0.0,0.0,0.0,Dish Soap Finished Good,814521013292.0,17,4,4,12858.0,64268.56,12646.0,63208.99,12898.0,64433.63,12456.0,62265.31,12577.0,62865.95,12921.0,64564.69,12786.0,63899.6625,12735.625,63653.35875,12727.5,63611.88083333333,114.40279716859622,560.7319073846944,12800.0,63978.015
7292,9,25,DREFT,6.0,WK 13,2024-04-26,2024,9662.1,1385.0,6.97624548736462,0.0,0.0,0.0,0.0,Dreft FG,814521013438.0,17,4,4,1496.0,10437.27,1509.0,10554.23,1481.0,10344.7,1500.0,10467.0,1487.0,10384.27,1489.0,10395.0,1467.75,10249.575,1486.625,10379.772500000001,1455.0833333333333,10152.92,56.34048278103368,400.92381790896735,1488.5,10390.985
18010,0,108,Tide Pen,6.0,5 WK 2,2024-04-27,2024,8079.33000000002,3486.0,2.31765060240964,0.0,0.0,0.0,0.0,missing,0.0,17,4,5,3329.0,7822.54000000002,3199.0,7640.17000000002,3228.0,7710.49000000001,3411.0,8104.36000000002,3186.0,7602.46000000002,3458.0,8174.21000000002,3310.5,7813.132500000017,3358.375,7938.450000000019,3262.5833333333335,7726.515833333352,129.59038030142062,192.70108049775408,3278.5,7766.515000000015
542,2,108,Tide Pen,6.0,PD 3 WK 4 (12),2024-04-27,2024,16142.62,4712.0,3.42585314091681,0.0,0.0,0.0,0.0,Tide Pens Finished Goods,80371571.0,17,4,5,5035.0,17253.55,5035.0,17253.55,4717.0,16202.97,4717.0,16202.97,4185.0,14343.95,4185.0,14343.95,4874.75,16713.1725,4599.125,15765.04875,4383.333333333333,14976.592499999999,185.05201971337723,624.460415418835,4876.0,16728.26
231,2,115,Tide Wipes,12.0,PD 3 WK 4 (12),2024-04-27,2024,8087.81,1546.0,5.23144243208279,0.0,0.0,0.0,0.0,Tide Wipes Finished Good,814521012103.0,17,4,5,1516.0,7935.32,1516.0,7935.32,1338.0,7050.17,1338.0,7050.17,1442.0,7530.97,1442.0,7530.97,1479.0,7752.155,1452.125,7603.57125,1417.0833333333333,7428.168333333334,95.05787710653127,473.47863510392966,1516.0,7935.32
230,2,115,Tide Wipes,12.0,PD 3 WK 4 (12),2024-04-27,2024,8087.81,1546.0,5.23144243208279,0.0,0.0,0.0,0.0,Tide Wipes Finished Good,80371541.0,17,4,5,1546.0,8087.81,1516.0,7935.32,1516.0,7935.32,1338.0,7050.17,1338.0,7050.17,1442.0,7530.97,1531.0,8011.5650000000005,1460.5,7651.067499999999,1437.8333333333333,7535.14,17.320508075700324,88.04014254807161,1531.0,8011.5650000000005
543,2,108,Tide Pen,6.0,PD 3 WK 4 (12),2024-04-27,2024,16142.62,4712.0,3.42585314091681,0.0,0.0,0.0,0.0,Tide Pens Finished Goods,814521012059.0,17,4,5,4712.0,16142.62,5035.0,17253.55,5035.0,17253.55,4717.0,16202.97,4717.0,16202.97,4185.0,14343.95,4873.5,16698.085,4662.25,15985.7725,4458.0,15246.220000000001,186.48413694824953,641.3957345508799,4873.5,16698.085
2455,2,7,Bounce,6.0,PD 3 WK 4 (12),2024-04-27,2024,9528.29,1591.0,5.98886863607794,0.0,0.0,0.0,0.0,missing,0.0,17,4,5,1607.0,10820.77,1628.0,10878.94,1643.0,11018.49,1309.0,8828.95,1279.0,8582.82,1273.0,8551.32,1617.25,10561.622500000001,1451.25,9598.931250000001,1467.5,9740.463333333333,22.896506283709034,693.866411416249,1617.5,10849.855
3443,2,80,Kandoo  Wipes,8.0,PD 3 WK 4 (12),2024-04-27,2024,4262.39,1821.0,2.34068643602416,0.0,0.0,0.0,0.0,Kandoo Wipes Finished Good,814521010093.0,17,4,5,1800.0,4215.54,1647.0,3863.73,1938.0,4496.16,1955.0,4480.45,1679.0,3937.94,1760.0,4130.33,1801.5,4209.455,1806.25,4215.43875,1772.0,4139.774166666667,119.56169955282108,261.128751193879,1810.5,4238.965
23984,3,110,Tide Pen,6.0,WK 13,2024-04-27,2024,8523.15,1103.0,7.72724388032638,0.0,0.0,0.0,0.0,missing,0.0,17,4,5,1089.0,8412.81,1071.0,8353.94,1120.0,8755.25,1040.0,8103.92,1147.0,8930.93,1114.0,8666.58,1095.75,8511.2875,1109.75,8632.9275,1152.6666666666667,8980.255,20.806649578119657,177.1199914135233,1096.0,8467.98
15098,0,43,DWR,6.0,5 WK 2,2024-04-27,2024,267.0,64.0,4.171875,0.0,0.0,0.0,0.0,missing,0.0,17,4,5,66.0,281.0,59.0,256.0,43.0,204.0,49.0,241.0,63.0,307.0,49.0,244.0,58.0,252.0,53.0,244.375,42.166666666666664,194.25,10.424330514074594,33.595634637057636,61.5,261.5
23828,3,128,Tide LSR,6.0,WK 13,2024-04-27,2024,5300.15,1226.0,4.32312398042414,0.0,0.0,0.0,0.0,missing,0.0,17,4,5,1227.0,5292.58,1338.0,5854.48,1256.0,5490.44,1314.0,5743.47,1536.0,6702.98,1360.0,5939.96,1261.75,5484.412499999999,1329.125,5792.44125,1364.6666666666667,5950.935833333333,52.702782975221936,263.14676657396586,1241.5,5395.295
17906,0,125,Tide WMC,6.0,5 WK 2,2024-04-27,2024,7795.22000000002,3224.0,2.41787220843673,0.0,0.0,0.0,0.0,missing,0.0,17,4,5,3499.0,8335.76000000002,3154.0,7590.08000000001,3297.0,7960.75000000002,3384.0,8120.69000000002,3038.0,7306.28000000001,3354.0,8080.26000000002,3293.5,7920.452500000018,3286.125,7902.172500000017,3214.5,7730.216666666683,148.92167963955634,315.66510517483937,3260.5,7877.985000000021
18114,0,110,Tide Pen,6.0,5 WK 2,2024-04-27,2024,3219.90999999999,1345.0,2.39398513011152,0.0,0.0,0.0,0.0,missing,0.0,17,4,5,1285.0,3070.42,1244.0,2916.83,1243.0,2993.23,1172.0,2833.38,1196.0,2865.92,1072.0,2572.04,1279.25,3050.097499999997,1204.875,2882.9262499999986,1111.25,2662.2516666666656,48.002604096027504,129.4133278492072,1264.5,3031.825
4379,2,68,Kandoo  Wipes,6.0,PD 3 WK 4 (12),2024-04-27,2024,7314.25,1023.0,7.14980449657869,0.0,0.0,0.0,0.0,Kandoo Wipes Finished Good,814521013056.0,17,4,5,1124.0,8030.36,1149.0,8202.81,1201.0,8526.18,1085.0,7740.25,1061.0,7591.25,1099.0,7860.81,1124.25,8018.4,1109.25,7914.78125,1262.9166666666667,8724.914166666667,74.73230002259179,512.4509214223763,1136.5,8116.584999999999
4015,2,81,Kandoo  Wipes,6.0,PD 3 WK 4 (12),2024-04-27,2024,7345.13,1391.0,5.28046728971963,0.0,0.0,0.0,0.0,missing,0.0,17,4,5,1383.0,7319.61,1370.0,7232.22,1266.0,6681.71,1288.0,6810.07,1201.0,6373.29,1267.0,6714.93,1352.5,7144.6675,1261.125,6714.17125,1125.5833333333333,6118.107500000001,58.312377188152425,312.4020802721113,1376.5,7275.915
18218,0,111,Tide Pen,24.0,5 WK 2,2024-04-27,2024,5662.0,2078.0,2.72473532242541,0.0,0.0,0.0,0.0,missing,0.0,17,4,5,2169.0,5901.0,2155.0,5819.0,2217.0,6036.0,2054.0,5579.0,2016.0,5484.0,2214.0,6022.0,2154.75,5854.5,2146.625,5835.75,2063.3333333333335,5600.00416666667,57.644745351737214,156.44061706172945,2162.0,5860.0
17907,0,125,Tide WMC,6.0,5 WK 3,2024-05-04,2024,7860.50000000002,3267.0,2.40602999693909,0.0,0.0,0.0,0.0,missing,0.0,18,5,5,3224.0,7795.22000000002,3499.0,8335.76000000002,3154.0,7590.08000000001,3297.0,7960.75000000002,3384.0,8120.69000000002,3038.0,7306.28000000001,3286.0,7895.390000000018,3277.125,7881.192500000017,3238.25,7785.359166666683,149.4411812944031,315.3787532476496,3245.5,7827.860000000021
4016,2,81,Kandoo  Wipes,6.0,PD 4 WK 1 (13),2024-05-04,2024,7664.43,1481.0,5.17517218095881,0.0,0.0,0.0,0.0,missing,0.0,18,5,5,1391.0,7345.13,1383.0,7319.61,1370.0,7232.22,1266.0,6681.71,1288.0,6810.07,1201.0,6373.29,1406.25,7390.3475,1330.875,7017.67375,1180.25,6361.183333333333,50.57914590026239,189.0096463808401,1387.0,7332.37
15099,0,43,DWR,6.0,5 WK 3,2024-05-04,2024,222.0,55.0,4.03636363636364,0.0,0.0,0.0,0.0,missing,0.0,18,5,5,64.0,267.0,66.0,281.0,59.0,256.0,43.0,204.0,49.0,241.0,63.0,307.0,61.0,256.5,56.0,252.75,46.5,212.16666666666666,4.966554808583783,25.17273657484753,61.5,261.5
23829,3,128,Tide LSR,6.0,WK 14,2024-05-04,2024,4825.78,1108.0,4.35539711191336,0.0,0.0,0.0,0.0,missing,0.0,18,5,5,1226.0,5300.15,1227.0,5292.58,1338.0,5854.48,1256.0,5490.44,1314.0,5743.47,1536.0,6702.98,1224.75,5318.2474999999995,1295.625,5643.7300000000005,1335.8333333333333,5823.406666666667,93.91973523528843,420.73581286241864,1226.5,5296.365
3444,2,80,Kandoo  Wipes,8.0,PD 4 WK 1 (13),2024-05-04,2024,4371.35,1871.0,2.33637092463923,0.0,0.0,0.0,0.0,Kandoo Wipes Finished Good,814521010093.0,18,5,5,1821.0,4262.39,1800.0,4215.54,1647.0,3863.73,1938.0,4496.16,1955.0,4480.45,1679.0,3937.94,1784.75,4178.2525000000005,1808.875,4219.73625,1788.8333333333333,4178.47,96.5414418783926,219.6061050116969,1810.5,4238.965
18219,0,111,Tide Pen,24.0,5 WK 3,2024-05-04,2024,5523.0,2028.0,2.72337278106509,0.0,0.0,0.0,0.0,missing,0.0,18,5,5,2078.0,5662.0,2169.0,5901.0,2155.0,5819.0,2217.0,6036.0,2054.0,5579.0,2016.0,5484.0,2107.5,5726.25,2116.375,5753.25,2076.9166666666665,5646.449166666669,66.4053210719339,167.90746459480474,2116.5,5740.5
23985,3,110,Tide Pen,6.0,WK 14,2024-05-04,2024,10583.72,1367.0,7.74229700073153,0.0,0.0,0.0,0.0,missing,0.0,18,5,5,1103.0,8523.15,1089.0,8412.81,1071.0,8353.94,1120.0,8755.25,1040.0,8103.92,1147.0,8930.93,1157.5,8968.405,1131.375,8791.2875,1163.1666666666667,9053.66,140.2794829379312,1079.1582529144312,1096.0,8467.98
2456,2,7,Bounce,6.0,PD 4 WK 1 (13),2024-05-04,2024,10744.58,2386.0,4.5031768650461,0.0,0.0,0.0,0.0,missing,0.0,18,5,5,1591.0,9528.29,1607.0,10820.77,1628.0,10878.94,1643.0,11018.49,1309.0,8828.95,1279.0,8582.82,1803.0,10493.145,1589.5,9869.27,1549.0,9851.769166666667,388.96186616856573,645.5851745767777,1617.5,10782.675
544,2,108,Tide Pen,6.0,PD 4 WK 1 (13),2024-05-04,2024,16705.91,4897.0,3.41145803553196,0.0,0.0,0.0,0.0,Tide Pens Finished Goods,80371571.0,18,5,5,4712.0,16142.62,4712.0,16142.62,5035.0,17253.55,5035.0,17253.55,4717.0,16202.97,4717.0,16202.97,4839.0,16561.175,4751.25,16281.0175,4541.75,15541.929166666667,157.09657327049976,532.5122649292315,4804.5,16424.265
4380,2,68,Kandoo  Wipes,6.0,PD 4 WK 1 (13),2024-05-04,2024,8673.21,1237.0,7.01148746968472,0.0,0.0,0.0,0.0,Kandoo Wipes Finished Good,814521013056.0,18,5,5,1023.0,7314.25,1124.0,8030.36,1149.0,8202.81,1201.0,8526.18,1085.0,7740.25,1061.0,7591.25,1133.25,8055.157499999999,1122.375,7992.39,1245.0833333333333,8652.101666666667,88.03929047116787,563.7224473902406,1136.5,8116.584999999999
18011,0,108,Tide Pen,6.0,5 WK 3,2024-05-04,2024,7845.91000000002,3304.0,2.37467009685231,0.0,0.0,0.0,0.0,missing,0.0,18,5,5,3486.0,8079.33000000002,3329.0,7822.54000000002,3199.0,7640.17000000002,3228.0,7710.49000000001,3411.0,8104.36000000002,3186.0,7602.46000000002,3329.5,7846.98750000002,3325.125,7872.433750000018,3282.8333333333335,7767.379166666685,118.56503138222004,180.1437915249963,3316.5,7834.22500000002
545,2,108,Tide Pen,6.0,PD 4 WK 1 (13),2024-05-04,2024,16705.91,4897.0,3.41145803553196,0.0,0.0,0.0,0.0,Tide Pens Finished Goods,814521012059.0,18,5,5,4897.0,16705.91,4712.0,16142.62,4712.0,16142.62,5035.0,17253.55,5035.0,17253.55,4717.0,16202.97,4804.5,16424.265,4840.25,16576.2625,4625.5,15837.638333333334,106.80979980008159,325.21563313191257,4804.5,16424.265
18115,0,110,Tide Pen,6.0,5 WK 3,2024-05-04,2024,3044.28,1276.0,2.38579937304075,0.0,0.0,0.0,0.0,missing,0.0,18,5,5,1345.0,3219.90999999999,1285.0,3070.42,1244.0,2916.83,1243.0,2993.23,1172.0,2833.38,1196.0,2865.92,1287.5,3062.8599999999974,1229.125,2939.501249999999,1147.0833333333333,2744.7541666666657,42.178193417925776,124.35410916681874,1280.5,3057.3500000000004
233,2,115,Tide Wipes,12.0,PD 4 WK 1 (13),2024-05-04,2024,8011.79,1523.0,5.26053184504268,0.0,0.0,0.0,0.0,Tide Wipes Finished Good,814521012103.0,18,5,5,1546.0,8087.81,1546.0,8087.81,1516.0,7935.32,1516.0,7935.32,1338.0,7050.17,1338.0,7050.17,1532.75,8030.6825,1470.625,7711.17,1455.9166666666667,7627.895,15.564382416286236,72.9795301772017,1534.5,8049.8
232,2,115,Tide Wipes,12.0,PD 4 WK 1 (13),2024-05-04,2024,8011.79,1523.0,5.26053184504268,0.0,0.0,0.0,0.0,Tide Wipes Finished Good,80371541.0,18,5,5,1523.0,8011.79,1546.0,8087.81,1546.0,8087.81,1516.0,7935.32,1516.0,7935.32,1338.0,7050.17,1534.5,8049.8,1480.75,7771.2725,1474.0,7720.650000000001,13.279056191376466,43.890167462489956,1534.5,8049.8
547,2,108,Tide Pen,6.0,PD 4 WK 2 (14),2024-05-11,2024,16895.74,4927.0,3.42921453216968,0.0,0.0,0.0,0.0,Tide Pens Finished Goods,814521012059.0,19,5,5,4897.0,16705.91,4897.0,16705.91,4712.0,16142.62,4712.0,16142.62,5035.0,17253.55,5035.0,17253.55,4858.25,16612.545000000002,4866.5,16662.85875,4685.5,16047.5475,98.52030247619113,325.8133208347923,4897.0,16705.91
2457,2,7,Bounce,6.0,PD 4 WK 2 (14),2024-05-11,2024,7186.31,1718.0,4.18295110593714,0.0,0.0,0.0,0.0,missing,0.0,19,5,5,2386.0,10744.58,1591.0,9528.29,1607.0,10820.77,1628.0,10878.94,1643.0,11018.49,1309.0,8828.95,1825.5,9569.987500000001,1645.125,9698.643750000001,1562.9166666666667,9590.345,377.91048322762,1695.8558811482121,1662.5,10136.435000000001
17908,0,125,Tide WMC,6.0,5 WK 4,2024-05-11,2024,7689.07000000002,3180.0,2.41794654088051,0.0,0.0,0.0,0.0,missing,0.0,19,5,5,3267.0,7860.50000000002,3224.0,7795.22000000002,3499.0,8335.76000000002,3154.0,7590.08000000001,3297.0,7960.75000000002,3384.0,8120.69000000002,3292.5,7920.137500000021,3255.375,7832.293750000018,3266.9166666666665,7860.905000000018,142.17477507162323,285.94595367838343,3245.5,7827.860000000021
18220,0,111,Tide Pen,24.0,5 WK 4,2024-05-11,2024,5835.0,2140.0,2.72663551401869,0.0,0.0,0.0,0.0,missing,0.0,19,5,5,2028.0,5523.0,2078.0,5662.0,2169.0,5901.0,2155.0,5819.0,2217.0,6036.0,2054.0,5579.0,2103.75,5730.25,2107.125,5729.875,2106.1666666666665,5727.407500000001,63.17370233464736,171.015350188189,2109.0,5748.5
18116,0,110,Tide Pen,6.0,5 WK 4,2024-05-11,2024,3194.87,1324.0,2.41304380664653,0.0,0.0,0.0,0.0,missing,0.0,19,5,5,1276.0,3044.28,1345.0,3219.90999999999,1285.0,3070.42,1244.0,2916.83,1243.0,2993.23,1172.0,2833.38,1307.5,3132.3699999999976,1260.625,3017.3549999999987,1189.0,2846.4174999999996,32.542280190545306,87.87709637142785,1304.5,3132.645
18012,0,108,Tide Pen,6.0,5 WK 4,2024-05-11,2024,7264.17000000002,3059.0,2.37468780647271,0.0,0.0,0.0,0.0,missing,0.0,19,5,5,3304.0,7845.91000000002,3486.0,8079.33000000002,3329.0,7822.54000000002,3199.0,7640.17000000002,3228.0,7710.49000000001,3411.0,8104.36000000002,3294.5,7752.98750000002,3275.25,7758.678750000018,3304.5833333333335,7816.726666666685,176.4586826049283,345.88732118760043,3316.5,7834.22500000002
234,2,115,Tide Wipes,12.0,PD 4 WK 2 (14),2024-05-11,2024,7631.52,1448.0,5.27038674033149,0.0,0.0,0.0,0.0,Tide Wipes Finished Good,80371541.0,19,5,5,1523.0,8011.79,1523.0,8011.79,1546.0,8087.81,1546.0,8087.81,1516.0,7935.32,1516.0,7935.32,1510.0,7935.7275,1494.5,7843.94125,1471.4166666666667,7714.29,42.7317212384477,205.9468359186016,1523.0,8011.79
4381,2,68,Kandoo  Wipes,6.0,PD 4 WK 2 (14),2024-05-11,2024,7590.93,1073.0,7.07449207828518,0.0,0.0,0.0,0.0,Kandoo Wipes Finished Good,814521013056.0,19,5,5,1237.0,8673.21,1023.0,7314.25,1124.0,8030.36,1149.0,8202.81,1201.0,8526.18,1085.0,7740.25,1114.25,7902.1875,1119.125,7958.655,1201.0,8406.624166666666,91.63469139287079,592.5806894353209,1098.5,7810.645
546,2,108,Tide Pen,6.0,PD 4 WK 2 (14),2024-05-11,2024,16895.74,4927.0,3.42921453216968,0.0,0.0,0.0,0.0,Tide Pens Finished Goods,80371571.0,19,5,5,4927.0,16895.74,4897.0,16705.91,4897.0,16705.91,4712.0,16142.62,4712.0,16142.62,5035.0,17253.55,4912.0,16800.825,4892.75,16749.455,4745.5,16257.456666666667,17.320508075694338,109.59840160057293,4912.0,16800.825
23986,3,110,Tide Pen,6.0,WK 15,2024-05-11,2024,9154.72,1200.0,7.62893333333333,0.0,0.0,0.0,0.0,missing,0.0,19,5,5,1367.0,10583.72,1103.0,8523.15,1089.0,8412.81,1071.0,8353.94,1120.0,8755.25,1040.0,8103.92,1189.75,9168.599999999999,1142.125,8852.305,1156.5833333333333,8983.715833333334,128.06085792830427,998.4290152367674,1151.5,8838.935
3445,2,80,Kandoo  Wipes,8.0,PD 4 WK 2 (14),2024-05-11,2024,4180.15,1784.0,2.34313340807175,0.0,0.0,0.0,0.0,Kandoo Wipes Finished Good,814521010093.0,19,5,5,1871.0,4371.35,1821.0,4262.39,1800.0,4215.54,1647.0,3863.73,1938.0,4496.16,1955.0,4480.45,1819.0,4257.3575,1811.875,4225.96375,1800.8333333333333,4206.7825,37.83296622381582,83.12504130369462,1810.5,4238.965
15100,0,43,DWR,6.0,5 WK 4,2024-05-11,2024,250.0,53.0,4.71698113207547,0.0,0.0,0.0,0.0,missing,0.0,19,5,5,55.0,222.0,64.0,267.0,66.0,281.0,59.0,256.0,43.0,204.0,49.0,241.0,59.5,255.0,56.5,253.5,49.0,225.0,6.45497224367903,25.390286856722724,59.5,258.5
4017,2,81,Kandoo  Wipes,6.0,PD 4 WK 2 (14),2024-05-11,2024,8486.07,1615.0,5.25453250773994,0.0,0.0,0.0,0.0,missing,0.0,19,5,5,1481.0,7664.43,1391.0,7345.13,1383.0,7319.61,1370.0,7232.22,1266.0,6681.71,1288.0,6810.07,1467.5,7703.8099999999995,1374.375,7239.06625,1243.75,6659.174166666667,107.90582313604165,544.5923473571867,1436.0,7504.780000000001
23830,3,128,Tide LSR,6.0,WK 15,2024-05-11,2024,4365.72,998.0,4.37446893787575,0.0,0.0,0.0,0.0,missing,0.0,19,5,5,1108.0,4825.78,1226.0,5300.15,1227.0,5292.58,1338.0,5854.48,1256.0,5490.44,1314.0,5743.47,1139.75,4946.057499999999,1250.375,5446.950000000001,1297.6666666666667,5658.415,109.77666722335252,445.9886517521129,1167.0,5059.18
235,2,115,Tide Wipes,12.0,PD 4 WK 2 (14),2024-05-11,2024,7631.52,1448.0,5.27038674033149,0.0,0.0,0.0,0.0,Tide Wipes Finished Good,814521012103.0,19,5,5,1448.0,7631.52,1523.0,8011.79,1523.0,8011.79,1546.0,8087.81,1546.0,8087.81,1516.0,7935.32,1485.5,7821.655,1508.25,7916.61,1468.8333333333333,7707.93,43.30127018922657,219.5489868644687,1485.5,7821.655000000001
18117,0,110,Tide Pen,6.0,6 WK 1,2024-05-18,2024,2805.44,1160.0,2.41848275862069,0.0,0.0,0.0,0.0,missing,0.0,20,5,5,1324.0,3194.87,1276.0,3044.28,1345.0,3219.90999999999,1285.0,3070.42,1244.0,2916.83,1243.0,2993.23,1276.25,3066.1249999999973,1256.125,3009.794999999999,1204.9166666666667,2887.349999999999,82.70580390758533,190.31462940791766,1300.0,3119.575
15101,0,43,DWR,6.0,6 WK 1,2024-05-18,2024,299.0,61.0,4.9016393442623,0.0,0.0,0.0,0.0,missing,0.0,20,5,5,53.0,250.0,55.0,222.0,64.0,267.0,66.0,281.0,59.0,256.0,43.0,204.0,58.25,259.5,56.25,252.5,51.916666666666664,239.25,5.123475382979803,32.212833881337836,58.0,258.5
18013,0,108,Tide Pen,6.0,6 WK 1,2024-05-18,2024,7044.55000000001,2930.0,2.40428327645052,0.0,0.0,0.0,0.0,missing,0.0,20,5,5,3059.0,7264.17000000002,3304.0,7845.91000000002,3486.0,8079.33000000002,3329.0,7822.54000000002,3199.0,7640.17000000002,3228.0,7710.49000000001,3194.75,7558.490000000018,3243.25,7688.940000000017,3290.4166666666665,7789.140833333352,248.5174373493072,484.64528196747864,3181.5,7555.04000000002
23831,3,128,Tide LSR,6.0,WK 16,2024-05-18,2024,7285.7,1671.0,4.36008378216637,0.0,0.0,0.0,0.0,missing,0.0,20,5,5,998.0,4365.72,1108.0,4825.78,1226.0,5300.15,1227.0,5292.58,1338.0,5854.48,1256.0,5490.44,1250.75,5444.3375,1267.25,5519.79,1321.4166666666667,5761.281666666667,295.2302773542488,1285.487583717426,1167.0,5062.965
18221,0,111,Tide Pen,24.0,6 WK 1,2024-05-18,2024,5431.0,2001.0,2.71414292853573,0.0,0.0,0.0,0.0,missing,0.0,20,5,5,2140.0,5835.0,2028.0,5523.0,2078.0,5662.0,2169.0,5901.0,2155.0,5819.0,2217.0,6036.0,2061.75,5612.75,2105.25,5723.25,2120.75,5767.066666666667,61.14668156708612,175.98176988916512,2053.0,5592.5
17909,0,125,Tide WMC,6.0,6 WK 1,2024-05-18,2024,7642.08000000002,3164.0,2.41532237673831,0.0,0.0,0.0,0.0,missing,0.0,20,5,5,3180.0,7689.07000000002,3267.0,7860.50000000002,3224.0,7795.22000000002,3499.0,8335.76000000002,3154.0,7590.08000000001,3297.0,7960.75000000002,3208.75,7746.71750000002,3271.125,7874.268750000018,3267.75,7865.663333333352,46.385162857678,99.28274518618116,3202.0,7742.14500000002
23832,3,128,Tide LSR,6.0,WK 17,2024-05-25,2024,6855.4,1571.0,4.36371737746658,0.0,0.0,0.0,0.0,missing,0.0,21,5,5,1671.0,7285.7,998.0,4365.72,1108.0,4825.78,1226.0,5300.15,1227.0,5292.58,1338.0,5854.48,1337.0,5833.149999999999,1299.375,5658.78125,1331.75,5806.010833333334,333.50362316872463,1451.785301711884,1339.5,5840.59
15102,0,43,DWR,6.0,6 WK 2,2024-05-25,2024,219.0,44.0,4.97727272727273,0.0,0.0,0.0,0.0,missing,0.0,21,5,5,61.0,299.0,53.0,250.0,55.0,222.0,64.0,267.0,66.0,281.0,59.0,256.0,53.25,247.5,55.625,249.75,53.083333333333336,245.41666666666666,7.041543391425873,37.063009411901064,54.0,236.0
18222,0,111,Tide Pen,24.0,6 WK 2,2024-05-25,2024,5401.0,1991.0,2.71270718232044,0.0,0.0,0.0,0.0,missing,0.0,21,5,5,2001.0,5431.0,2140.0,5835.0,2028.0,5523.0,2078.0,5662.0,2169.0,5901.0,2155.0,5819.0,2040.0,5547.5,2097.375,5701.0,2111.0833333333335,5739.666666666667,68.47383928674245,198.5707262748553,2014.5,5477.0
17910,0,125,Tide WMC,6.0,6 WK 2,2024-05-25,2024,6892.00000000001,2880.0,2.39305555555556,0.0,0.0,0.0,0.0,missing,0.0,21,5,5,3164.0,7642.08000000002,3180.0,7689.07000000002,3267.0,7860.50000000002,3224.0,7795.22000000002,3499.0,8335.76000000002,3154.0,7590.08000000001,3122.75,7520.912500000017,3208.125,7720.682500000017,3231.6666666666665,7775.085833333352,168.04240536245595,429.65455530193634,3172.0,7665.57500000002
18014,0,108,Tide Pen,6.0,6 WK 2,2024-05-25,2024,6444.99000000001,2694.0,2.39234966592428,0.0,0.0,0.0,0.0,missing,0.0,21,5,5,2930.0,7044.55000000001,3059.0,7264.17000000002,3304.0,7845.91000000002,3486.0,8079.33000000002,3329.0,7822.54000000002,3199.0,7640.17000000002,2996.75,7149.905000000015,3153.625,7481.518750000017,3237.8333333333335,7675.601666666684,254.55238491647805,578.931280752161,2994.5,7154.360000000015
